date,open,high,low,close,volume
2026-01-01,99.7,100.2,99.2,99.7,1000
2026-01-02,100,100.5,99.5,100,1100
2026-01-03,100.3,100.8,99.8,100.3,1200
2026-01-04,100.6,101.1,100.1,100.6,1300
2026-01-05,100.9,101.4,100.4,100.9,1400
2026-01-06,101.2,101.7,100.7,101.2,1000
2026-01-07,101.5,102,101,101.5,1100
2026-01-08,101.1,101.6,100.6,101.1,1200
2026-01-09,101.4,101.9,100.9,101.4,1300
2026-01-10,101.7,102.2,101.2,101.7,1400
2026-01-11,102,102.5,101.5,102,1000
2026-01-12,102.3,102.8,101.8,102.3,1100
2026-01-13,102.6,103.1,102.1,102.6,1200
2026-01-14,102.9,103.4,102.4,102.9,1300
2026-01-15,102.5,103,102,102.5,1400
2026-01-16,102.8,103.3,102.3,102.8,1000
2026-01-17,103.1,103.6,102.6,103.1,1100
2026-01-18,103.4,103.9,102.9,103.4,1200
2026-01-19,103.7,104.2,103.2,103.7,1300
2026-01-20,104,104.5,103.5,104,1400
2026-01-21,104.3,104.8,103.8,104.3,1000
2026-01-22,103.9,104.4,103.4,103.9,1100
2026-01-23,104.2,104.7,103.7,104.2,1200
2026-01-24,104.5,105,104,104.5,1300
2026-01-25,104.8,105.3,104.3,104.8,1400
2026-01-26,105.1,105.6,104.6,105.1,1000
2026-01-27,105.4,105.9,104.9,105.4,1100
2026-01-28,105.7,106.2,105.2,105.7,1200
2026-01-29,105.3,105.8,104.8,105.3,1300
2026-01-30,105.6,106.1,105.1,105.6,1400
2026-01-31,105.9,106.4,105.4,105.9,1000
2026-02-01,106.2,106.7,105.7,106.2,1100
2026-02-02,106.5,107,106,106.5,1200
2026-02-03,106.8,107.3,106.3,106.8,1300
2026-02-04,107.1,107.6,106.6,107.1,1400
2026-02-05,106.7,107.2,106.2,106.7,1000
2026-02-06,107,107.5,106.5,107,1100
2026-02-07,107.3,107.8,106.8,107.3,1200
2026-02-08,107.6,108.1,107.1,107.6,1300
2026-02-09,107.9,108.4,107.4,107.9,1400
2026-02-10,108.2,108.7,107.7,108.2,1000
2026-02-11,108.5,109,108,108.5,1100
2026-02-12,108.1,108.6,107.6,108.1,1200
2026-02-13,108.4,108.9,107.9,108.4,1300
2026-02-14,108.7,109.2,108.2,108.7,1400
2026-02-15,109,109.5,108.5,109,1000
2026-02-16,109.3,109.8,108.8,109.3,1100
2026-02-17,109.6,110.1,109.1,109.6,1200
2026-02-18,109.9,110.4,109.4,109.9,1300
2026-02-19,109.5,110,109,109.5,1400
2026-02-20,109.8,110.3,109.3,109.8,1000
2026-02-21,110.1,110.6,109.6,110.1,1100
2026-02-22,110.4,110.9,109.9,110.4,1200
2026-02-23,110.7,111.2,110.2,110.7,1300
2026-02-24,111,111.5,110.5,111,1400
2026-02-25,111.3,111.8,110.8,111.3,1000
2026-02-26,110.9,111.4,110.4,110.9,1100
2026-02-27,111.2,111.7,110.7,111.2,1200
2026-02-28,111.5,112,111,111.5,1300
2026-03-01,111.8,112.3,111.3,111.8,1400
2026-03-02,112.1,112.6,111.6,112.1,1000
2026-03-03,112.4,112.9,111.9,112.4,1100
2026-03-04,112.7,113.2,112.2,112.7,1200
2026-03-05,112.3,112.8,111.8,112.3,1300
2026-03-06,112.6,113.1,112.1,112.6,1400
2026-03-07,112.9,113.4,112.4,112.9,1000
2026-03-08,113.2,113.7,112.7,113.2,1100
2026-03-09,113.5,114,113,113.5,1200
2026-03-10,113.8,114.3,113.3,113.8,1300
2026-03-11,114.1,114.6,113.6,114.1,1400
2026-03-12,113.7,114.2,113.2,113.7,1000
2026-03-13,114,114.5,113.5,114,1100
2026-03-14,114.3,114.8,113.8,114.3,1200
2026-03-15,114.6,115.1,114.1,114.6,1300
2026-03-16,114.9,115.4,114.4,114.9,1400
2026-03-17,115.2,115.7,114.7,115.2,1000
2026-03-18,115.5,116,115,115.5,1100
2026-03-19,115.1,115.6,114.6,115.1,1200
2026-03-20,115.4,115.9,114.9,115.4,1300
2026-03-21,115.7,116.2,115.2,115.7,1400
